idx,iso,gap_min,files,ins,del,sha,subject
963,2026-06-09T23:50:18,32.2,10,105,0,79d171c6be97,test(position-duality): pin the top-level-vs-nested transform bug family
964,2026-06-09T23:53:10,2.9,16,19,19,410ab3ead764,docs(koru_std): migrate stale quoted-import comment examples to bare imports
965,2026-06-10T00:42:22,49.2,3,140,0,835e46255e02,test(position-duality): pin std/if nested — TransformDidNotReplace (320_094)
966,2026-06-10T00:00:17,-42.1,2,449,0,b46569202d73,feat(oracle): differential position-agnosticism oracle for the regression suite
967,2026-06-10T00:44:26,44.1,1,6,2,f0e15e08ec0c,fix(oracle): generate twins at real-test depth — shallower twins broke import resolution
968,2026-06-10T01:57:01,72.6,11,885,575,a24afd06696c,feat(transforms): position-agnostic transform sites — lift/graft in the runner  all is_top_level forks collapsed
969,2026-06-10T02:37:44,40.7,1,13,6,511f7c6c3c12,test(310_052): migrate transform write-back to the position-agnostic contract
970,2026-06-10T02:48:51,11.1,6,41,26,e347b26dc1c9,test(390_023): flip to MUST-FAIL twin of 390_054 — computed required at any depth
971,2026-06-10T04:30:04,101.2,84,28015,996,36815480abce,collapse the dual invoke+branches AST encoding — Flow wraps ONE recursive Continuation core
972,2026-06-10T05:05:51,35.8,6,36074,2,b0330b8236f8,test: add regression snapshots 2026-06-09 → 2026-06-10
973,2026-06-10T07:21:34,135.7,27,523,901,227f6feb1695,feat(transforms): site-local write-back ABI — handlers return SiteResult  runner owns placement
974,2026-06-10T07:28:12,6.6,3,11,11424,772f2b965566,chore(transforms): delete dead call_transform codegen twin; retire vestigial backend.zig snapshot
975,2026-06-10T07:44:23,16.2,5,27089,2,8eb6425b49de,test: add regression snapshots 2026-06-10 (3 runs  617/674 pass)
976,2026-06-10T08:39:17,54.9,3,57,0,45f8061196df,test(010_058): pin kebab→snake-at-lex as a bug — kebab must be canonical through the pipeline
977,2026-06-10T08:59:50,20.6,5,80,6,dfe03204f81d,feat(parser): backtick raw-pattern-branch glyph — `…` branches carry data verbatim
978,2026-06-10T09:17:19,17.5,2,288,0,ddbc81df522b,feat(regex): std/regex engine frontend — pattern → AST parser (cut 1  in-house)
979,2026-06-10T09:21:41,4.4,1,217,0,cbf32afa5fa8,feat(regex): Thompson NFA + epsilon-closure matcher — working  ReDoS-safe (cut 1)
980,2026-06-10T09:33:21,11.7,1,176,0,9e055c1e18ce,feat(regex): DFA via subset construction — straight-line table matcher (cut 1)
981,2026-06-10T09:38:29,5.1,1,66,0,a79c86001c69,feat(regex): emit DFA as specialized native Zig matcher (cut 1)
982,2026-06-10T09:42:59,4.5,1,9,0,ededc295ceae,build(regex): wire regex_engine into the backend module graph
983,2026-06-10T09:54:29,11.5,4,130,0,718643bbc576,wip(regex): match transform — engine integration works  dispatch mechanism RED-pinned (630_001)
984,2026-06-10T10:28:05,33.6,5,20,25,9e5a4473a2ca,fix(regex): match dispatch via statement path — 640_001 e2e GREEN
985,2026-06-10T10:48:36,20.5,4,54,0,c6ea1b74a3f3,fix(shape-checker): honor @pass_ran on nested invocations — 640_002 GREEN
986,2026-06-10T10:53:32,4.9,24,515,6,41dfbe78c353,feat(bench): regex_match + regex_redos workloads — Koru/Go/Rust/JS/Python
987,2026-06-11T01:34:21,880.8,4,19,18,f08b78fcd5a2,census(shape-checker): @pass_ran no longer exempts from checking — @shape_valid split
988,2026-06-11T02:11:19,37.0,1,5,5,6564ac4d5c21,census(phantom-checker): @pass_ran no longer exempts — @shape_valid split  second lair
989,2026-06-11T02:30:49,19.5,5,32,0,980b3fc0db3d,feat(shape-checker): KORU101 — binding on a payload-less branch is illegal
990,2026-06-11T03:20:04,49.3,3,37,23,43b2969f9ddd,feat(names): kebab-canonical through the pipeline — 010_058 GREEN
991,2026-06-11T03:28:18,8.2,13,22,29,0ae9f4c32a31,fix(kebab): walk the laundering map — source spellings + 3 emitter formation sites
992,2026-06-11T03:52:49,24.5,18,64,69,fef548fc7246,fix(kebab): wave 2 — tap-matcher mangle replica  JS alias site  AST goldens  remaining spellings
993,2026-06-11T04:12:15,19.4,1,22,5,95404635a5a7,fix(kebab): js_emitter inline path — host text spells the lowered identifier
994,2026-06-11T04:28:24,16.1,1,2,2,51378e1eff5d,fix(kebab): bless 220_001 AST golden — the seventh pure kebab-vs-snake drift
995,2026-06-11T04:54:52,26.5,18,118217,14,b01c1fcc0622,chore: test-result snapshots  Go bench binaries  kebab doc fix
996,2026-06-11T05:05:57,11.1,3,1,0,20040ab2d151,chore: untrack Go bench binaries  gitignore them
997,2026-06-11T05:26:54,20.9,10,186,18,a8187d775a1a,feat(parser): quote-decode — `…` and […] are equivalent source encodings of a branch name
998,2026-06-11T05:51:06,24.2,5,18245,3,3b5cb10bb77d,chore: test-result snapshots + kebab fix in templates doc
999,2026-06-11T08:43:14,172.1,15,129,135,b0f2adb521ea,feat(io): print is comptime — no-newline sibling of print.ln  ONE shared engine
1000,2026-06-11T09:14:21,31.1,8,36525,4,f3a588b9f52d,chore: test snapshots  wm/run.sh  drop `text:` label in print examples
1001,2026-06-11T10:29:33,75.2,19,549,131,4b87c64585fc,feat(transforms): match pilot — transforms-as-procs  user-surface contract  qualified-only dispatch
1002,2026-06-11T10:29:42,0.1,3,9132,11,0979cf53efcf,chore: test snapshots — match pilot census (623/47)
1003,2026-06-11T10:51:27,21.8,3,9123,2,47c955b50994,chore: test snapshot 2026-06-11T10-50-22 (623/47)
1004,2026-06-11T11:18:57,27.5,7,9153,3,bf4ef89954cc,feat(regex): matched-text binding — pattern branches deliver the match
1005,2026-06-11T11:27:25,8.5,2,46,0,dd5bb37034c0,bench(regex): fresh data on the final match surface — numbers hold
1006,2026-06-11T22:07:42,640.3,16,9192,25,829bd3f7e1fc,feat(leaks): every produced Koru binary leak-checks itself at exit
1007,2026-06-11T22:11:52,4.2,3,9134,2,e711425e299f,chore: test snapshot 2026-06-11T22-11-09 (621/50)
1008,2026-06-11T09:58:22,-733.5,5,259,0,0d62c805bcad,feat(census): AoC 2015 first light + capability-census skill + 820_PROOFS challenge
1009,2026-06-11T10:35:33,37.2,6,76,54,d8f842fd5168,feat(capture): block-form surface — capture { } / captured { } via source: Source
1010,2026-06-11T11:20:24,44.9,8,147,71,f0cd3ed8d371,feat(capture): second [transform]proc migrant — day 1 AoC pristine green
1011,2026-06-11T21:22:09,601.8,1,16,13,3992d36e1002,test(const): 320_043 GREEN — the const/capture pair composes
1012,2026-06-11T21:25:31,3.4,2,16,17,91a8ba492c5b,feat(aoc): day 1 part 1 goes PURE .k — zero host lines
1013,2026-06-11T21:40:39,15.1,6,54,27,d7093aac4cd4,feat(capture): typed seeds via 0[i32] — same annotation  same parser as const
1014,2026-06-11T21:50:22,9.7,3,31,0,241c2777d125,feat(aoc): day 2 part 1 green — and it names the regex-groups frontier
1015,2026-06-11T21:54:41,4.3,1,4,1,02871687e043,style(aoc): day 2 captured block split over multiple lines — and it just works
1016,2026-06-11T22:21:43,27.0,1,2,2,7d15ba777b46,docs(test): 320_042 header — frontier pin is BUILT  stop calling it RED
1017,2026-06-11T22:21:48,0.1,15,50,0,63d1a392dec6,test(string): pin the ownership model — 4 enforcement pins green  dangling-slice gap red
1018,2026-06-11T23:07:05,45.3,2,53,0,2458c047046a,bench(regex): bound-path A/B — binding and using the match costs ~1ms per 3M
1019,2026-06-11T23:11:43,4.6,6,49,82,cecef907c4ed,test(capture): family migrated to block form — 028+033 GREEN  store trio honest-red
1020,2026-06-11T23:21:03,9.3,1,6,3,f7d0f3c5488e,test(regex): 640_003 becomes pure Koru — input.k  no host markers
1021,2026-06-11T23:26:45,5.7,7,113,1,afadfcddc5be,feat(aoc): day 2 COMPLETE + day 3 part 1 — first allocating day  meter-clean
1022,2026-06-11T23:39:08,12.4,6,9227,11,3b1c1868c17b,test(regex): 640_001/002 join 640_003 in pure Koru — all .k  no host markers
1023,2026-06-11T23:41:04,1.9,7,104,88,a7077473e6a7,feat(census): THE .k COVENANT — days 1-3 in pure-.k + frontier-ledger form
1024,2026-06-11T23:50:52,9.8,1,79,0,82c80d9d96f5,docs(census): FRONTIERS.md — the central gap map for gap-closing sessions
1025,2026-06-12T01:45:58,115.1,32,9778,134,c28777f6fa2d,feat(lang): shape-destructure at the binding position — by name  all the way down
1026,2026-06-12T01:49:19,3.4,1,7,0,94d4a554e789,docs(frontiers): gap 1 — strict 1:1 destructure↔named-groups  ratified
1027,2026-06-12T01:54:01,4.7,5,9372,3,81f492ecee47,docs(corpus): add runtime-features examples — autodispose + effect branch
1028,2026-06-12T02:14:30,20.5,7,50,8,3fee29e1ede5,feat(aoc): day 5 — pure .k  EMPTY LEDGER  the regex showcase
1029,2026-06-12T02:40:18,25.8,65,9360,112,2cdae67cae0c,chore(corpus): $std form swept — std/ everywhere; days drop import std/control
1030,2026-06-12T03:14:34,34.3,25,9394,67,58b92ad40aea,feat(io): the INPUT VERTICAL — gap 5 closed  read-lines as effect scopes
1031,2026-06-12T03:42:09,27.6,9,70,0,0d92ba11ccb2,test(compose): the burn-test Lars asked for — match composes  capture×handler doesn't
1032,2026-06-12T04:24:48,42.6,8,64,15,025000ba7932,docs(frontiers): effect lowering is THE gap — inversion named  spine reverted
1033,2026-06-12T05:33:17,68.5,15,19045,83,85fbe85e6f35,feat(emitter): EFFECT INLINING — effectful events compile to one flat frame
1034,2026-06-12T05:35:42,2.4,10,54,40,a7606877d83e,feat(aoc): all days read from disk — the canonical real-solver shape
1035,2026-06-12T06:07:12,31.5,6,9267,3,5a450c4df543,test(args): add ARGS fixtures for 240_021/022 + snapshot refresh
1036,2026-06-12T06:24:38,17.4,30,294,0,e7d42c7dffb0,feat(aoc): MILESTONE 1 — days 1-5 ALL PARTS GREEN (+2 toolchain pins)
1037,2026-06-12T06:30:09,5.5,23,356,0,78a0d49dfb91,feat(aoc): days 6-8 green (8 incl. both parts PURE .k state machines)
1038,2026-06-12T06:32:29,2.3,15,222,0,1347e8e7d6f5,feat(aoc): days 9-10 green (TSP both parts; look-and-say with meter-enforced ownership)
1039,2026-06-12T06:40:24,7.9,12,142,0,c493496b2873,feat(aoc): days 11-12p1 (+ the <-in-if-cond pin  epistemics labeled)
1040,2026-06-12T06:46:27,6.0,25,438,0,b5fb69667628,feat(aoc): days 12p2-14 green (14p1's distance formula is pure Koru expressions)
1041,2026-06-12T06:48:09,1.7,30,379,0,09d258324071,feat(aoc): days 15-17 green both parts  six-for-six first run
1042,2026-06-12T06:52:17,4.1,30,408,0,6601e12939ae,feat(aoc): days 18-20 green both parts (20's hunt loop hit 210_123 again — host  ledgered)
1043,2026-06-12T06:57:39,5.4,36,463,0,4beb966d3118,feat(aoc): days 21-25 — ALL 25 DAYS OF AoC 2015 COVERED
1044,2026-06-12T07:03:13,5.6,1,17,0,873e5e2564c5,docs(frontiers): section 7 — the three toolchain pins from the calendar climb
1045,2026-06-12T07:15:52,12.7,3,9669,2,f9f4aa121ecd,test(results): snapshot 2026-06-12 — 676 pass / 44 red (92.5%)
1046,2026-06-12T08:37:37,81.8,26,369,202,186207bfc7b8,fix(toolchain): close all three FRONTIERS §7 pins; loops come home to Koru
1047,2026-06-12T12:15:56,218.3,113,38983,1772,e0097c965421,feat(regex): named-group captures land; AoC cluster flips to honest red
1048,2026-06-12T14:25:49,129.9,3,53,16,e78621ea3261,fix(emitter): mock × effect branches — FRONTIERS §5 closed
1049,2026-06-12T14:59:53,34.1,17,169,9,b83fcb99164b,feat(string): safe query/transform ops — parse-int  contains  index-of (FRONTIERS gap 4)
1050,2026-06-12T15:35:11,35.3,5,29991,2,e2eb395d6b40,feat(test-results): snapshot 2026-06-12 PM — 671 pass / 76 red (88.5%)
1051,2026-06-12T16:19:06,43.9,4,92,85,540b837c8f5a,fix(auto-discharge): resolve positional disposal args by position  not name
1052,2026-06-12T17:01:14,42.1,4,20068,2,f4aca958d469,feat(test-results): snapshot 2026-06-12 PM — 676 pass / 76 red (88.6%)
1053,2026-06-13T02:54:54,593.7,4,29,0,3e5faf9952ff,feat(string): from-int — int→string mirror of parse-int (FRONTIERS gap 4)
1054,2026-06-13T03:16:03,21.1,4,20090,2,66fb40a96126,feat(test-results): snapshot 2026-06-13 — 677 pass / 76 red (88.6%)
1055,2026-06-13T04:28:39,72.6,1,165,0,cbd8df254ac1,docs(switch): spec for std/switch value-dispatch transform
1056,2026-06-13T05:56:51,88.2,17,280,11,c6cac6f78c81,feat(switch): std/switch:char — value dispatch as a transform
1057,2026-06-13T14:36:17,519.4,37,51453,13,98dc27736630,feat(regex): one-pass tagged DFA for capture extraction
1058,2026-06-14T03:37:22,781.1,10,79,28,a1777d3f63a0,feat(discharge): void-only auto-discharge + self-loop-free disposer suggestions
1059,2026-06-14T03:37:45,0.4,77,32230,2,5cae8fd5d9b1,test(obligation): obligation-stress battery + chaining aspiration pin
1060,2026-06-14T05:11:54,94.2,27,21189,2,172d11826613,feat(obligation-matrix): the permutation matrix — generated  can't-drift spec
1061,2026-06-14T06:31:04,79.2,7,100,1,06b48d8538e2,feat(recursion): value-returning events can call themselves
1062,2026-06-14T06:55:48,24.7,3,38,0,7655b2988ea0,test(effect): pin that an effect handler cannot recurse its producer
1063,2026-06-14T07:03:57,8.2,4,20971,2,6cb50ff72cc2,chore(snapshot): refresh test snapshot — recursion work landed
1064,2026-06-14T07:51:25,47.5,4,45,8,1c124bc18923,feat(emitter): if/for templates work in value-return subflow position
1065,2026-06-14T07:58:29,7.1,4,20982,2,0a201196c325,chore(snapshot): refresh — if/for value-return fix landed (700/802)
1066,2026-06-14T17:24:00,565.5,12,14,69,e792a327c4c3,test(obligation): asymmetric manual/auto if-discharge is valid  not a leak
1067,2026-06-14T17:24:18,0.3,67,0,67,ac30b5b577d0,chore(tests): strip vestigial empty `pub fn main` from .kz fixtures
1068,2026-06-14T17:29:37,5.3,10,63051,5,e158727635c8,feat(templates): if/for value-return + recursion green (320_095/096)
1069,2026-06-14T17:47:12,17.6,28,38,43,ebd14044513e,style(tests): use bare `if`/`for` keywords  drop the `std/control:` qualifier
1070,2026-06-14T19:58:07,130.9,5,94,21,596a656f4920,feat(collections): 2-D indexed capture write proven; AoC2015 day18 green via grid-in-capture
1071,2026-06-14T20:02:49,4.7,4,20971,2,312b6c3275e0,feat(tests): record 2026-06-14 regression snapshots (702/801  87.6%)
1072,2026-06-14T20:18:39,15.8,3,51,77,d18f8eb85db4,fix(aoc): enforce pure-Koru invariant; revert day18 green-via-Zig fraud to RED
1073,2026-06-14T20:24:26,5.8,3,10492,2,a008c637f3c8,feat(tests): record 2026-06-14 regression snapshot (703/802  87.7%)
1074,2026-06-14T20:31:12,6.8,1,1,1,7e716f93344a,fix(aoc): broaden purity gate to the full host-import family
1075,2026-06-14T21:28:01,56.8,12,60,14,bf8cb02b333a,fix(parser): enforce slash separator in cross-module type references
1076,2026-06-15T04:08:08,400.1,10,0,115,2c47ee50a0ab,test: remove superseded obligation-leak pins 335_041 + 518
1077,2026-06-15T06:53:51,165.7,7,111,0,f80d8a8e4850,feat(list): first pure-Koru collection — i64 list (new/push/len/free)
1078,2026-06-15T09:00:56,127.1,4,68,3,23cf0c7b4439,feat(list): new(i64) generic constructor as a [transform]
1079,2026-06-15T10:51:10,110.2,2,12,16,c74ad1235cb7,test(list): green 660_001/003 via the list:len read surface
1080,2026-06-15T11:36:06,44.9,7,37,0,8f328549b7c6,feat(list): pop (LIFO) with item/empty branches
1081,2026-06-15T11:45:09,9.1,7,33,0,ee131be69895,feat(list): get(i) random access with item/out-of-bounds
1082,2026-06-15T11:48:46,3.6,3,17,0,01f016ccf5aa,test(list): for-each over a list composes from len + for + get
1083,2026-06-15T12:16:29,27.7,6,34,0,06f87573b398,test(list): auto-discharge works on simple drop; pin the for-loop gap
1084,2026-06-15T12:43:41,27.2,4,21092,2,3976769f1ef0,feat(test-results): snapshot suite runs at 704/88 (87.7%)
1085,2026-06-15T12:48:37,4.9,3,12,0,dc02dbffca7b,test(list): push inside a for-loop (660_014)
1086,2026-06-15T12:53:40,5.0,3,57,0,5b8bf2012bd2,bench(list_push): std/list vs hand-written Zig ArrayList
1087,2026-06-15T13:06:36,12.9,3,26,0,6220cbf4454a,test(list): RED PIN — streaming into a list via read-lines is blocked
1088,2026-06-15T13:29:13,22.6,4,34,15,21cf278867aa,test: pin ROOT — nested effect loses output under an obligation branch
1089,2026-06-15T14:21:52,52.6,13,71,7,45d704f16f3f,fix(obligations): effect branches are repeating scopes (stop spurious in-loop disposal)
1090,2026-06-15T14:45:22,23.5,4,21312,2,b6b44e2c4a31,fix(tests): record regression snapshots (718/817  87.9%)
1091,2026-06-15T14:52:31,7.2,4,34,14,fa0d06f777d2,test: pin capture-at-nested-site gap (smoked out by AoC day17)
1092,2026-06-15T14:58:59,6.5,1,11,5,999e0906c68b,docs(320_098): record capture-at-nested-site as multi-layer  not a patch
1093,2026-06-15T15:24:11,25.2,91,388,0,60f6de254ebd,test(sweep): 670_NESTING_SWEEP — empirical construct×continuation composition matrix
1094,2026-06-15T16:38:52,74.7,3,11005,2,6335f686fb56,fix(tests): record regression snapshot 745/92 (87.9%)
1095,2026-06-15T18:13:20,94.5,1,130,0,609b6140a253,docs: capture outstanding design decisions from the 2026-06-15 regression diagnosis
1096,2026-06-16T12:31:35,1098.3,17,25,3103,71fb161b6b03,docs: kill 15 dead/stale prose docs  gut 2 phantom-reference files (Challenge 003 Tier 1)
1097,2026-06-16T12:45:14,13.7,13,117,117,e260b692c4c7,docs: mechanical syntax sweep across live docs (Challenge 003 Tier 2a)
1098,2026-06-16T12:54:49,9.6,3,49,50,753ca75d83b1,docs: surgical fixes — SEMANTIC  COMPILER_ANNOTATIONS  EFFECT_BRANCHES (Challenge 003 Tier 2b)
1099,2026-06-16T14:08:21,73.5,8,0,2988,11e999530353,docs: kill aspirational/captured design-fiction docs (Challenge 003  kill-first)
1100,2026-06-16T14:23:01,14.7,3,26,343,5551546fdf43,docs: kill QUICK_REFERENCE  trim INTER + STYLE_GUIDE to vision/taste (Challenge 003 Tier 2b)
1101,2026-06-16T14:54:06,31.1,1,30,14,6d083edffa54,docs(D1): RULE nested capture — stays; no-shadow field-routing (codegen fix)
1102,2026-06-16T14:58:07,4.0,1,7,5,11cb9e47ae05,docs(D1): correct no-shadow to convention (rejection deferred to Zig  not enforced)
1103,2026-06-16T15:15:25,17.3,1,34,10,36145a05610c,docs(D1): record capture codegen attempt — runner-side graft is the path
1104,2026-06-16T16:10:45,55.3,5,11084,46,2e91a879e480,fix(D1): nested capture graft — preamble as void inline_code node (step 1)
1105,2026-06-16T16:28:34,17.8,2,11004,1,ebda907336d9,The commit is the test snapshot from the regression run at 16:28:02.
1106,2026-06-16T17:02:53,34.3,3,0,24,1ccb01dcd19c,chore(tests): delete 320_038 — stale intent (binding-qualified shadowing)
1107,2026-06-16T18:09:07,66.2,1,7,10,4bcda9118afd,docs(D1): record 320_038 resolution — deleted as stale intent
1108,2026-06-16T18:55:23,46.3,2,37,64,8fe744b15472,fix(D2): multi-terminal obligation discharge — remove @auto_discharge_ran skip
1109,2026-06-16T19:18:53,23.5,4,21986,2,6086a0dda2c7,fix(D2): record test snapshots after multi-terminal discharge fix
1110,2026-06-17T00:29:37,310.7,2,17,5,13a9e5539318,fix(emitter): nest effect-splice result prefix — nested-for shadowing (330_016)
1111,2026-06-17T00:58:16,28.6,4,21986,2,af6c4093372a,fix(tests): record regression snapshots — 751/847 (88.7%)
1112,2026-06-17T01:08:23,10.1,2,11,2,5aa16e4ce494,fix(tests): repair 330_012 — restore write's success branch (migration over-strip)
1113,2026-06-17T01:14:49,6.4,3,10994,2,c7b149b164cf,fix(tests): record regression snapshot — 752/847 (88.8%)
1114,2026-06-17T01:35:36,20.8,1,39,6,3b9c029e1ab6,docs(D1): map the capture-under-non-capture checker cascade (next-session entry)
1115,2026-06-17T03:44:06,128.5,10,10787,310,17003e25959a,feat(checkers): propagate transform exemption to nested capture grafts
1116,2026-06-17T08:08:29,264.4,2,13,8,22f6a2bab061,fix(std/fs std/io): remove arbitrary 10MB read cap — read whole file/stdin
1117,2026-06-17T08:23:58,15.5,3,48,2,19e20532041a,docs(std): mark read-lines [aspirational] — streaming surface over a slurp
1118,2026-06-17T10:16:36,112.6,25,36,36,26af5f82ee84,docs(aoc): retire "store" → "collections" in the AoC ledgers
1119,2026-06-17T13:16:18,179.7,7,351,1490,5d8b4a08df00,feat(benchmarks): add list_push zig baselines  delete build.zig
1120,2026-06-17T13:26:29,10.2,1,1484,0,0eb3c81d0587,fix(build): restore build.zig (accidentally deleted in 5d8b4a08)
1121,2026-06-17T13:50:28,24.0,3,3,3,6ac4f43c9dff,docs: fix stale quoted-import comments (~import "std/compiler")
1122,2026-06-17T13:50:29,0.0,22,546,4,a27e2063b0b2,feat(parser): parse panic branches | ?!oom (step 1)
1123,2026-06-17T14:24:04,33.6,8,91,6,4f744e64c2b8,feat(checkers): synthesize @panic for unhandled panic branches (step 3)
1124,2026-06-17T14:53:19,29.3,3,11027,2,0f93611bcd6c,fix(checkers): synthesize @panic for unhandled panic branches (step 3)
1125,2026-06-17T15:20:56,27.6,15,97,6,0de4013f980d,feat(panic-branches): reject-boundary tests + --panic-branches=strict flag (steps 2 & 4)
1126,2026-06-17T15:48:34,27.6,3,11060,2,04c02f23b467,feat(test-results): snapshot suite run at 89.4% (763/853)
1127,2026-06-17T16:12:08,23.6,4,115,0,7fba0d1ffc0f,feat(std/grid): dense 2D i64 grid collection — new/set/get/count/free
1128,2026-06-17T16:24:04,11.9,1,34,19,54e32567980a,feat(aoc): day06 part1 GREEN on std/grid — first collections AoC shot
1129,2026-06-17T16:26:12,2.1,2,46,19,66464e48b43e,feat(aoc): day06 part2 GREEN on std/grid (+ grid:sum)
1130,2026-06-17T16:48:02,21.8,3,11071,2,02d24cafd89e,feat(test-results): snapshot suite run at 89.7% (766/854)
1131,2026-06-17T17:00:10,12.1,3,50,19,6a4d936eb3e9,feat(aoc): day04 part1+part2 GREEN — std/crypto:md5-check leaf + Koru search
1132,2026-06-17T17:26:56,26.8,3,11071,2,940380efb056,feat(test-results): snapshot suite run at 89.9% (768/854)
1133,2026-06-17T17:46:30,19.6,7,127,0,966d538589d3,feat(std/set): hash-set collection (i64 keys) + pin a composition bug
1134,2026-06-17T19:07:06,80.6,5,96,15,329a55f2d58d,fix(auto-discharge): capture-under-obligation no longer double-discharges
1135,2026-06-18T03:22:10,495.1,4,22206,2,3e2e3a5ff299,test-results: snapshot suite run at 90.0% (771/857)
1136,2026-06-18T03:27:44,5.6,1,0,11102,02c026a1f605,chore(test-results): drop duplicate 771 snapshot (mislabeled gitCommit 966d5385; superseded by the 329a55f2 restamp)
1137,2026-06-18T04:33:01,65.3,10,155,0,5b565e94f93b,feat(std/map): hash-map collection (i64→i64) — set-with-values over set's substrate
1138,2026-06-18T04:58:48,25.8,3,11137,2,bc880e58480d,feat(test-results): snapshot suite run at 90.0% (774/860)
1139,2026-06-18T05:45:23,46.6,10,175,0,760b9125cb6d,feat(std/string-map): String-keyed map (naive per-type module) + pin the dispatch gap
1140,2026-06-18T06:22:51,37.5,7,70,0,96b7b8211fda,feat(std/string): split — effect-stream parsing primitive; pin scan (engine search)
1141,2026-06-18T06:33:14,10.4,5,58,19,45119bc27a41,feat(aoc): day16 part1 GREEN in pure Koru + fix nested-match destructure shadowing
1142,2026-06-18T07:04:36,31.4,2,81,32,dc0b99669470,feat(aoc): day14 part2 GREEN — per-second points race over a collection table
1143,2026-06-18T07:42:57,38.4,5,33572,2,7cc6bd44e127,feat(test-results): snapshot suite runs at 89.9% (776/863)
1144,2026-06-18T07:49:01,6.1,1,15,33,515cf0945185,feat(aoc): day03 part1 GREEN — std/set walk  closing the baton arc-B loop
1145,2026-06-18T07:50:32,1.5,1,15,42,3695876fc4d1,feat(aoc): day03 part2 GREEN — two alternating santas via arithmetic parity
1146,2026-06-18T13:26:04,335.5,2,32,4,a6850fa6b386,feat(aoc): day20 p1+p2 GREEN — pure-Koru divisor-sum fold + if-value-return
1147,2026-06-18T13:30:59,4.9,2,47,21,54b29b148b30,feat(aoc): day17 p1+p2 GREEN — bitmask subset sweep  capture-under-capture
1148,2026-06-18T13:34:51,3.9,2,19,28,9979062fd8ef,feat(aoc): day15 p1+p2 GREEN — flat-capture ingredient store + amount sweep
1149,2026-06-18T14:23:35,48.7,2,77,25,69f470eaaa55,feat(aoc): day24 p1+p2 GREEN — twin bitmask sweep over the weight list
1150,2026-06-18T14:40:04,16.5,3,21,0,d8dc5c1d6ff9,test(pin): KORU051 on sequential for-phases chained by | done under a capture
1151,2026-06-18T16:08:48,88.7,3,23,0,e3f14e98aa62,test(pin): KORU100 false-positive on loop var in complex capture-array write
1152,2026-06-18T16:51:53,43.1,3,51,23,5eb05689e664,fix(flow-checker): validate loop-var bindings in exactly one mode (KORU100)
1153,2026-06-18T17:30:04,38.2,3,76,28,46feca82bb6e,feat(aoc): day18 p1+p2 GREEN — Conway via threaded [8][8] capture-array
1154,2026-06-18T17:31:57,1.9,3,18,0,577e49237939,test(pin): unclosed paren in capture-write value silently accepted
1155,2026-06-18T18:30:35,58.6,6,22497,5,a4b03a59389e,fix(toolchain): pin 320_101 loopvar+complex-capture-array write; regen koru-templates shard
1156,2026-06-18T19:06:57,36.4,1,31,17,1c822cae5e4c,feat(aoc): day23 GREEN — register machine via threaded arrays + recursion
1157,2026-06-18T21:13:31,126.6,6,160,0,112ce6a6cb3c,bench(register_machine): day23 array-threading idiom vs naive Rust
1158,2026-06-18T22:42:31,89.0,2,251,4,c733776187e9,feat(emitter): lower tail self-continuations to a while-loop
1159,2026-06-18T22:50:36,8.1,5,33704,2,f38e937d6f0b,fix(test-results): snapshot regression runs from 2026-06-18
1160,2026-06-19T05:39:58,409.4,4,454,0,f7325c8196ba,wm: koru world-model spearhead — generator/renderer  pass-floor probe  gap-hunt float
1161,2026-06-19T06:06:18,26.3,1,53,0,8782e36e039d,wm: perf-promise probe — watch the within-10%-of-host claim vs benchmark results
1162,2026-06-19T08:23:38,137.3,1,290,0,d11652249381,wm: charter — instrument koru with WMFX (hard faucet/model lock)
1163,2026-06-19T10:24:32,120.9,11,519,112,1dadfa351f66,feat(aoc-2015): +8 days green in pure .k — 30→38/44
1164,2026-06-19T11:08:20,43.8,9,11722,11,49a900e05341,feat(wm): world-model float on boundaries; snapshot 803/869 (92.4%)
1165,2026-06-19T11:49:46,41.4,6,944,0,d62b9b5a3aed,models/breath: koru's first real WMFX instrument — the inhale/exhale watcher
1166,2026-06-19T11:54:40,4.9,2,0,83,7144bcece773,models: delete the bash probes — the masquerade breath replaces
1167,2026-06-19T14:12:03,137.4,39,684,14,01892586f226,fix(phantom): verify obligation conservation across loop back-edges
1168,2026-06-19T14:20:29,8.4,10,163,0,838c10ea67c0,test(phantom): nested-loop obligation probes — L1 unreachable  codegen bug found
1169,2026-06-19T14:23:42,3.2,5,11370,136,0a7dcbaf793f,feat(docs): drop 201_multiple_branches from corpus; snapshot 813/879
1170,2026-06-19T15:51:09,87.5,3,35,7,d3fb997acfad,fix(emitter): init label_contexts on the subflow path — nested label-folds compile
1171,2026-06-19T15:52:28,1.3,11,11543,2498,905bfa0794b2,The commit message:
1172,2026-06-19T16:45:38,53.2,4,37,21,29595b5a0dab,fix(obligation): credit label-fold seed as consumed — kills the carry double-free
1173,2026-06-19T18:10:11,84.5,2,63,16,3e2cdaa8394d,fix(emit/parse): lower capture-fold bodies under continuation branches; parse positional args with pre-dot operators
1174,2026-06-19T18:24:04,13.9,1,82,0,29ea05f25b6e,docs(design): phantom state cross-module resolution — ratified design note
1175,2026-06-19T18:44:06,20.0,17,203,0,60a80f4d6a93,test(phantom): failing tests pinning the cross-module resolution design
